SUBURB_NAME,DATE_MONTH,avg_land_value,property_count,yoy_avg_land_value_change,yoy_avg_land_value_change_perc
ELANORA HEIGHTS,2019-07-01,1008304.0471092078,1401,-160082.8506749228,-13.701185025142202
NORTH WAHROONGA,2020-07-01,1008104.5774647885,710,56937.98591549264,5.986121297926362
UPPER KANGAROO RIVER,2018-07-01,1007876.1344537815,119,360274.18530123914,55.63204152993936
GYMEA,2020-07-01,1007150.1112877588,1887,31717.276099629467,3.251610460038721
WEROMBI,2020-07-01,1006852.6875,320,172403.3125,20.6607276205342
MONIA GAP,2017-07-01,1006761.8181818181,22,268480.0,36.36551698661511
TELOPEA,2019-07-01,1006574.9539594844,1086,-158440.1612036645,-13.599837387644238
TERIDGERIE,2018-07-01,1006166.6666666665,18,72277.7777777774,7.739440809042194
MYRTLEVILLE,2019-07-01,1006012.1212121212,66,251433.54978354962,33.32105619001802
MALLEE,2020-07-01,1005857.1428571428,21,93904.7619047619,10.297112422327814
KIRRAWEE,2017-07-01,1005553.0189423837,2534,76672.32755574794,8.254270787057836
KANGIARA,2019-07-01,1005283.3333333331,30,104529.16666666674,11.604627603720969
FOREST GLEN,2018-07-01,1005220.6896551723,29,44310.34482758585,4.611288146298013
PRIMROSE VALLEY,2020-07-01,1005209.8039215688,51,136111.76470588252,15.661267033661241
MAROOTA,2017-07-01,1004976.1754385964,285,315922.4339419976,45.84873645063242
COLEDALE,2019-07-01,1004970.8522727272,528,9806.161153036286,0.9853807355245962
OBERNE CREEK,2020-07-01,1004772.2033898304,59,64255.08474576275,6.83188891217616
TALOFA,2020-07-01,1004031.6326530613,49,2345.9183673469815,0.23419704742617975
ALLAWAH,2019-07-01,1003166.7585089144,617,-346744.74475905905,-25.686479737348094
AUBURN,2019-07-01,1002850.300859599,6282,-40122.24768798577,-3.84691310848583
TENTERDEN,2017-07-01,1002668.4210526316,19,147206.51629072707,17.207840053578792
ARNCLIFFE,2017-07-01,1002394.8879837069,2455,81448.69673573377,8.844023408725187
COWABBIE,2018-07-01,1002305.5555555556,36,166191.26984126982,19.876621256302773
ELCOMBE,2017-07-01,1001808.3333333335,12,59016.66666666663,6.259778141158787
TALOFA,2019-07-01,1001685.7142857143,49,43587.8419452887,4.549414334760294
BARDWELL VALLEY,2017-07-01,1001614.6558704452,741,94564.85748334811,10.425541977022869
ASQUITH,2020-07-01,1001570.0440528631,1135,80158.9427312772,8.699585083824658
NORTH WAHROONGA,2018-07-01,1001436.5492957749,710,-95516.05633802852,-8.707400469944709
BEAUMONT,2020-07-01,1001279.0526315788,95,39484.21052631596,4.105263284619969
NOWENDOC,2020-07-01,1001197.9611650486,103,183359.22330097097,22.41997288852374
PINE GROVE,2020-07-01,1000990.9090909092,11,0.0,0.0
PINE GROVE,2019-07-01,1000990.9090909092,11,25818.18181818188,2.647549618249454
MENANGLE,2020-07-01,1000703.4459459459,296,88355.87837837823,9.684453767323127
MACQUARIE PASS,2017-07-01,1000000.0,1,0.0,0.0
MACQUARIE PASS,2018-07-01,1000000.0,1,0.0,0.0
GRAGIN,2018-07-01,1000000.0,5,76800.0,8.31889081455806
MACQUARIE PASS,2019-07-01,1000000.0,1,0.0,0.0
MACQUARIE PASS,2020-07-01,1000000.0,1,0.0,0.0
BANGADANG,2017-07-01,999232.0,5,212070.57142857136,26.94117924622467
KINGSGROVE,2018-07-01,999163.8988840815,4391,-27905.703128727735,-2.7170216189866077
PEATS RIDGE,2018-07-01,999062.0535714286,112,93998.63014800509,10.385861113738645
BURRA CREEK,2017-07-01,998834.6341463412,41,225033.7770034842,29.08161381914043
DARLINGTON,2019-07-01,998769.56043956,910,-131839.18817616522,-11.660902884183779
POSSUM CREEK,2018-07-01,998027.3584905659,106,148288.6792452829,17.451092067150487
BUKKULLA,2020-07-01,997885.6,75,141897.8666666668,16.577091135885457
ALLAMBIE HEIGHTS,2020-07-01,997850.3055947345,2127,11048.001880582422,1.1195760122366625
GLENHAVEN,2019-07-01,997426.2447916658,1920,-160195.34394372115,-13.838316899283324
COTTAGE POINT,2017-07-01,997244.2857142857,63,-84603.17460317467,-7.820249869454653
HARPARARY,2019-07-01,997073.4782608695,23,-44341.97628458508,-4.257856563492133
NOORONG,2018-07-01,996860.5263157893,19,462613.3040935671,86.59161617524353
COTTAGE POINT,2018-07-01,996450.6349206348,63,-793.650793650886,-0.07958439120886275
THUDDUNGRA,2018-07-01,996311.6470588235,85,226920.58823529398,29.493530712753103
SPRING RIDGE,2017-07-01,996217.9781420764,183,73138.2989976916,7.923292067861844
CARSS PARK,2020-07-01,996179.837209302,430,88169.76744185993,9.710219123940092
TRALEE,2017-07-01,995714.2857142858,7,47714.2857142858,5.03315250150694
CUNDUMBUL,2019-07-01,995455.8333333336,24,4.656612873077393e-10,4.6778698935185236e-14
CUNDUMBUL,2018-07-01,995455.8333333331,24,235324.09420289833,30.958330258923432
COLEDALE,2018-07-01,995164.6911196909,518,176610.44454434828,21.575899860424514
WINDSOR DOWNS,2018-07-01,994615.4269972452,363,89539.39393939392,9.893024527108507
MAYS HILL,2018-07-01,994345.789473684,209,6234.106305367197,0.6309111016052289
TEMPE,2018-07-01,994139.0711175615,1378,15712.85745477106,1.6059317744512531
DUNDAS,2017-07-01,993959.683933275,1139,161424.85663757136,19.389562015312027
BANOON,2018-07-01,993750.0,24,96571.73913043458,10.763941051896985
KINGS CROSS,2017-07-01,993400.0,5,88200.0,9.743703049049934
EUBERTA,2019-07-01,992570.75,80,124002.01582278498,14.27659216173037
BOX HILL,2017-07-01,992369.5889531152,1557,258127.16609946312,35.15557778536485
MARYS MOUNT,2017-07-01,992223.684210526,38,57586.18421052594,6.161338937344793
CROMER,2019-07-01,992013.2689075628,2380,-132628.6931976995,-11.792970355598909
BARRENGARRY,2020-07-01,992006.9230769231,130,47605.38461538497,5.040799138567239
BENOLONG,2020-07-01,991804.4186046512,43,140604.65116279072,16.51840808008614
MIAMLEY,2017-07-01,991300.0,9,227377.77777777787,29.76451936642766
TILPA,2019-07-01,990506.1538461538,65,94726.78876678855,10.574790228439326
BRUNSWICK HEADS,2018-07-01,990236.4145658264,714,128223.60881043097,14.87490765268465
BULLATALE,2018-07-01,990172.9411764706,34,88365.58823529421,9.798721195507726
ARTHURVILLE,2020-07-01,989953.5714285712,28,161784.64285714284,19.535222498170448
MAYS HILL,2020-07-01,989895.8685446013,213,26498.16901408485,2.750491207005991
PALARANG,2018-07-01,989200.0,4,240525.0,32.12675727117909
BANNISTER,2020-07-01,989178.9285714288,84,44153.333333333605,4.672183859973587
BRIDGMAN,2019-07-01,988750.5882352941,85,2233.207282912801,0.2263728268788198
CARLINGFORD,2019-07-01,988240.259210955,6134,-83833.32398508803,-7.819736004982597
STANWELL PARK,2020-07-01,988209.0339892666,559,14759.928443649784,1.516250655485154
ADJUNGBILLY,2020-07-01,988157.4757281551,103,155126.2135922329,18.621895797101743
MAYS HILL,2017-07-01,988111.6831683168,202,78666.80165172904,8.649980141792044
NORTH EPPING,2020-07-01,987087.9753989356,1504,100212.83311170142,11.299542442158703
WOLLONGONG,2017-07-01,986985.5420938184,3219,133408.13211218978,15.62929507647831
ALLAMBIE HEIGHTS,2019-07-01,986802.3037141521,2127,-166397.69628584653,-14.429214037967977
LAVERSTOCK,2018-07-01,986727.2727272728,11,345909.09090909106,53.97928784224716
BRIDGMAN,2018-07-01,986517.3809523813,84,136690.59523809585,16.084524227276084
KIRKHAM,2020-07-01,986414.2857142859,217,4843.3179723502835,0.49342514515197416
MUTTAMA,2018-07-01,986381.0869565216,92,213528.22981366422,27.628574810870465
BUNGOWANNAH,2019-07-01,986051.4141414141,99,108842.96053316677,12.407878661617978
LONDONDERRY,2018-07-01,986018.9398998336,1198,-57059.96661101794,-5.470340379318592
PONTO,2020-07-01,985496.4285714286,28,129253.5714285716,15.09543353854883
MAROOTA,2018-07-01,985494.8263888891,288,-19481.349049707293,-1.9384886453855636
GALSTON,2019-07-01,985404.2239685664,1018,-185932.71744156303,-15.873546788144962
KARS SPRINGS,2017-07-01,985021.7391304348,23,32947.66505636077,3.4606199195586274
TURRELLA,2020-07-01,984821.1937500004,480,-24634.37499999907,-2.4403624847504295
BILGOLA,2019-07-01,984322.7777777776,36,-114630.00000000012,-10.430839460799813
LONDONDERRY,2019-07-01,984156.2781015821,1201,-1862.66179825156,-0.18890730419851587
BUDDEROO,2019-07-01,984000.0,5,-158200.0,-13.850464016809665
OBAN,2017-07-01,983940.0,15,91933.33333333349,10.306350475706479
EAST KANGALOON,2017-07-01,983872.1666666669,60,32945.93715847004,3.464615459761703
ERMINGTON,2017-07-01,983501.028446389,3199,175795.0152172835,21.764727801700705
BINNA BURRA,2020-07-01,983295.8333333331,72,48750.0,5.216437574401113
HOLTS FLAT,2020-07-01,983190.0,8,136302.5,16.094522590072472
SOUTH HURSTVILLE,2020-07-01,983103.7033898304,1180,104368.96610169462,11.87718678605876
HOMEBUSH BAY,2017-07-01,982820.0,5,138653.33333333326,16.424876604146093
KLORI,2017-07-01,982612.5,24,67376.5,7.361653169237224
RIVERWOOD,2017-07-01,982424.2093023248,2580,102794.8256351453,11.686151866209055
MEREWETHER,2019-07-01,982383.5502471166,3642,-113822.3406214799,-10.38329948503478
JEMBAICUMBENE,2019-07-01,982219.393939394,33,53455.454545454704,5.755548022281832
MUNYABLA,2020-07-01,982175.64516129,62,77233.54838709638,8.53463980318822
SOUTH TURRAMURRA,2018-07-01,982116.4285714279,1120,-50198.92857142922,-4.862751311805045
MEREWETHER,2020-07-01,982095.3844041735,3642,-288.16584294312634,-0.029333333489820628
THE JUNCTION,2018-07-01,981695.1790633604,363,95601.07438016485,10.789043045754719
KIRKHAM,2018-07-01,981644.3925233649,214,7803.7383177577285,0.8013362642087978
KIRKHAM,2019-07-01,981570.9677419356,217,-73.4247814292321,-0.007479773937330821
COLINROOBIE,2020-07-01,981383.6842105264,57,75723.85964912327,8.361181273089501
DENISTONE EAST,2019-07-01,981283.2378223495,698,-218346.92090780905,-18.201186367216312
MANDEMAR,2017-07-01,981159.0909090908,44,236381.31313131296,31.73850243445944
WESTWOOD,2017-07-01,980983.3333333331,6,98583.33333333314,11.172181928074925
BILGOLA,2020-07-01,980686.3888888888,36,-3636.388888888876,-0.3694305334575762
CROOBYAR,2018-07-01,980216.5555555555,90,323984.3333333334,49.37037871078837
COOKS MYALLS,2020-07-01,980137.8571428572,42,308706.19047619065,45.977305778377655
BEVERLEY PARK,2020-07-01,979950.85106383,705,144365.3900709222,17.27715437980168
WILEY PARK,2018-07-01,979890.0289855073,1380,1541.5239056815626,0.15756388420665968
CATTAI,2017-07-01,979687.6323119773,359,193920.3927286436,24.679113986919734
ROSSGOLE,2020-07-01,979466.0,5,20000.0,2.0844928324713954
BOLONG,2018-07-01,979347.9245283019,53,174753.58490566048,21.719464865688806
CROMER,2020-07-01,979147.8907563029,2380,-12865.378151259967,-1.296895772919221
GUNBAR,2020-07-01,978907.5757575758,66,135413.3333333328,16.05385389995649
KIRRAWEE,2020-07-01,978883.8159203972,2613,31759.54458476801,3.353260553652678
AUSTINMER,2019-07-01,978843.6736842107,950,-36882.107399742235,-3.631108719164608
NIANGALA,2019-07-01,978830.924369748,119,26387.50556632923,2.7705063676623007
TEMPE,2017-07-01,978426.2136627905,1376,129628.53082426777,15.272017519035641
URANGELINE,2020-07-01,978362.34375,64,71729.84375,7.911677967644001
WILEY PARK,2017-07-01,978348.5050798258,1378,70514.78129096155,7.767367464238554
DUNMORE,2020-07-01,978003.6125654449,191,40741.67539267009,4.346882528438768
BULLA CREEK,2018-07-01,977779.705882353,34,220838.2352941177,29.175074147080306
LEPPINGTON,2019-07-01,977747.6639757822,3964,-161830.66584877647,-14.200925167968995
WALLACIA,2018-07-01,977692.6391382406,557,150850.926391382,18.244232731103843
SUTTON,2020-07-01,977585.564681725,487,34872.135523613775,3.6991236620821537
BERRILEE,2019-07-01,976694.0,75,-221629.99999999977,-18.494998013892722
URIARRA,2019-07-01,976475.2,25,388702.25882352935,66.13136325151568
URIARRA,2020-07-01,976354.4,25,-120.79999999993015,-0.012371025910328307
GYMEA,2019-07-01,975432.8351881293,1887,-121040.50354769,-11.039074026847185
EURIMBLA,2018-07-01,975337.9411764708,34,300220.06238859205,44.469280376282384
CROSS ROADS,2018-07-01,975285.7142857143,7,137285.71428571432,16.382543470848965
EAST RYDE,2019-07-01,975267.0207852195,866,-197353.10667712148,-16.83009715211114
PINE GROVE,2018-07-01,975172.7272727273,11,86600.90909090918,9.746078743315381
TENNYSON,2020-07-01,974957.0422535209,142,10726.76056337962,1.1124687501596948
LEPPINGTON,2017-07-01,974948.93989071,2745,313245.36665037984,47.33922851835793
SOUTH TURRAMURRA,2020-07-01,974739.9107142857,1120,45574.28571428568,4.904861360350657
LAVERSTOCK,2020-07-01,974668.75,16,44875.0,4.826339174682557
KIRKHAM,2017-07-01,973840.6542056071,214,241195.79439252277,32.92124296812206
KILLARNEY HEIGHTS,2020-07-01,973716.4271047222,1461,44295.427789185196,4.765916395455464
BARYULGIL,2018-07-01,973699.375,16,61718.75,6.76755057159246
LONDONDERRY,2020-07-01,973638.176519567,1201,-10518.10158201505,-1.068743025478053
STANWELL PARK,2019-07-01,973449.1055456168,559,-41153.777337266016,-4.056146304289228
KOOKABOOKRA,2020-07-01,972717.3076923076,26,105521.15384615387,12.168083700342843
GROSE WOLD,2018-07-01,972406.25,224,11562.5,1.203369434416366
SANDIGO,2017-07-01,972341.625,80,151381.625,18.439585972519975
ROUSE HILL,2020-07-01,972046.5569395024,3372,32216.767497034278,3.427936404968193
CALOOLA,2019-07-01,971575.5932203388,59,222917.22587339988,29.77556060227627
BILGOLA PLATEAU,2017-07-01,971436.1998362,1221,124530.23090733658,14.704139004338106
BELLAWONGARAH,2020-07-01,971349.4845360821,97,26567.010309278034,2.81197111864507
HYAMS BEACH,2018-07-01,971318.2186234816,247,145268.79005205294,17.58596822750438
LARRAS LEE,2017-07-01,971217.9487179487,39,217035.2564102566,28.77754403858825
CARRATHOOL,2020-07-01,970953.153508772,228,49980.1754385964,5.426888370093748
WOLLUN,2018-07-01,970535.3846153845,26,121097.30769230751,14.256166633235795
TARRIARO,2017-07-01,970209.4339622641,53,182232.4339622641,23.126618411738427
WELLINGTON VALE,2020-07-01,970133.3333333331,30,0.0,0.0
WELLINGTON VALE,2019-07-01,970133.3333333331,30,83533.33333333314,9.42176103466424
BILGOLA PLATEAU,2018-07-01,969917.7723177726,1221,-1518.427518427372,-0.15630748768507946
BACK CREEK,2020-07-01,969818.7301587305,126,5002.380952381296,0.5184801186771159
SYLVANIA,2019-07-01,969773.6640953713,2852,-115063.99985358282,-10.606563882999275
YARROWITCH,2019-07-01,969631.5540540541,148,74215.79016516544,8.288416750989299
LAFFING WATERS,2019-07-01,969613.6363636366,44,106613.63636363659,12.3538396713368
NAPIER LANE,2018-07-01,969611.1111111112,36,154851.11111111124,19.005733112954886
WALLACIA,2020-07-01,969378.787878788,561,22071.301247772295,2.3298983233275403
MOGGS SWAMP,2020-07-01,968690.4761904762,21,65190.47619047621,7.215326639787074
PENNANT HILLS,2020-07-01,968154.9908675792,2190,76063.00456620939,8.52636339460553
TENANDRA,2017-07-01,967729.7674418605,43,186726.64244186052,23.908565339205335
BANKSTOWN,2018-07-01,967363.7018756176,5065,2344.5082311296137,0.24294938863084706
FARGUNYAH,2019-07-01,967303.4615384616,26,176710.54487179487,22.351647876741648
PEAKHURST,2017-07-01,967275.2927331559,3399,146312.24004128855,17.822024945159622
TWIN RIVERS,2019-07-01,967146.2962962964,27,42629.6296296299,4.611017969349379
COREEN,2018-07-01,966989.7191011236,89,123716.44323905499,14.670978765760257
GIDGINBUNG,2018-07-01,966963.4615384616,52,262351.6968325793,37.233510703882395
FIVE WAYS,2020-07-01,966846.6666666669,30,120096.66666666686,14.183249680149615
DUNDAS,2018-07-01,966592.644770959,1157,-27367.03916231601,-2.7533349294429907
THORNLEIGH,2018-07-01,966524.366914936,2551,39120.34252469195,4.2182631836661555
WIRRINYA,2020-07-01,966482.6271186442,118,219375.42372881377,29.36331261878446
BEECROFT,2019-07-01,966415.7293207806,2974,-129684.86789672868,-11.831474978294727
THE GAP,2020-07-01,966395.0,80,91422.625,10.448629878171868
DAYSDALE,2019-07-01,966353.131313131,99,260178.3396464642,36.843334358113886
PALLAL,2017-07-01,966287.3076923076,26,42366.64102564112,4.585528017085283
KHATAMBUHL,2018-07-01,965250.0,4,86750.0,9.87478656801366
TARA,2019-07-01,965212.5,32,191391.875,24.733364402118386
TARA,2020-07-01,965212.5,32,0.0,0.0
BANKSTOWN,2017-07-01,965019.193644488,5035,64060.539156175335,7.110264032322067
FOXGROUND,2019-07-01,964860.3960396037,101,151260.80008000776,18.59155299869636
BACK CREEK,2019-07-01,964816.3492063492,126,12872.432539682835,1.3522259362460172
EURIMBLA,2019-07-01,964652.6470588236,34,-10685.294117647223,-1.0955478779753427
NORTH NARRABEEN,2019-07-01,964572.0276008487,1884,-163474.57887817372,-14.491828435034945
ROUSE HILL,2018-07-01,964516.3690268577,2867,133251.0002195181,16.02989914167847
TENNYSON,2019-07-01,964230.2816901413,142,-188788.7323943664,-16.373427505379333
CRAWNEY,2018-07-01,964086.2790697672,43,51355.76624925446,5.626607802401091
COOKARDINIA,2019-07-01,963816.2637362636,91,172348.49903038132,21.775807773349786
MENANGLE,2018-07-01,963754.7766323023,291,72387.62886597938,8.120966657496357
PAYTENS BRIDGE,2019-07-01,963659.75,80,312345.0664556961,47.95609163238675
MAYS HILL,2019-07-01,963397.6995305164,213,-30948.089943167637,-3.1124071998684415
MOORWATHA,2019-07-01,962764.1176470588,34,46049.87522281648,5.023362034938828
KINGSTOWN,2019-07-01,962469.0909090908,44,10364.439746300224,1.0885819887175527
TEMPE,2020-07-01,962164.6469740635,1388,42658.10518731992,4.639238901381671
BEAUMONT,2019-07-01,961794.8421052628,95,-195814.83531409164,-16.91544560603703
SKINNERS SHOOT,2017-07-01,961363.6363636362,44,149585.85858585837,18.426946718761634
KOGARAH BAY,2019-07-01,961099.8654104976,743,-355862.25993010285,-27.021449826286208
RIVERWOOD,2018-07-01,960925.5830115834,2590,-21498.626290741377,-2.1883241564261504
FOREST GLEN,2017-07-01,960910.3448275864,29,140344.82758620696,17.103427409187947
BRUNSWICK HEADS,2020-07-01,960855.543478261,736,13132.038043478737,1.3856402176554878
GROSE WOLD,2017-07-01,960843.75,224,218056.13938053092,29.35645886698039
PENNANT HILLS,2017-07-01,960803.0488929894,2168,39666.28445669287,4.306231820088871
BRIARBROOK,2020-07-01,960687.5,16,113875.0,13.44748689940217
ERMINGTON,2018-07-01,960431.756963577,3267,-23069.271482812008,-2.3456275911835025
BACK FOREST,2018-07-01,960008.2857142858,35,169516.85714285716,21.444490226694427
WINDSOR DOWNS,2019-07-01,959867.7685950412,363,-34747.65840220393,-3.49357726202855
BOONA MOUNT,2020-07-01,959734.5833333331,24,51500.0,5.670341225169893
COTTAGE POINT,2020-07-01,959567.9365079365,63,67952.53968253953,7.621283787211958
LEPPINGTON,2020-07-01,959506.1907164477,3964,-18241.47325933457,-1.865662678769273
ROSSGOLE,2019-07-01,959466.0,5,37248.0,4.0389582506522315
WARRADERRY,2017-07-01,959361.2,50,155167.19999999995,19.29474728734608
EWINGSDALE,2019-07-01,959211.9459459459,370,5852.662199389539,0.6138989045545841
WALLANTHERY,2020-07-01,958995.2777777776,36,20461.388888888876,2.1801438532084014
GRASMERE,2020-07-01,958934.1041666665,480,2729.1666666665114,0.2854165001283014
MAYBOLE,2019-07-01,958916.2162162162,37,77756.7567567568,8.824368384407528
COLONGRA,2020-07-01,958892.3076923076,13,0.0,0.0
COLONGRA,2018-07-01,958892.3076923076,13,93307.69230769214,10.77973090663489
COLONGRA,2019-07-01,958892.3076923076,13,0.0,0.0
HAREFIELD,2017-07-01,958666.5384615384,78,57991.59870250209,6.4386823861244515
RYDALMERE,2019-07-01,958158.2824803145,2032,-112582.37243152375,-10.514438946076393
TALOFA,2018-07-01,958097.8723404256,47,183488.78143133468,23.68791995663128
DIRNASEER,2018-07-01,957769.2857142858,56,223972.74025974039,30.522457709446144
KYEEMAGH,2019-07-01,957318.7903225807,372,-152442.8225806445,-13.736537721992553
ARABLE,2018-07-01,956955.5555555556,9,227933.3333333335,31.265622142291072
PAN BAN,2017-07-01,956953.0,10,283051.0,42.00180441666592
COALCLIFF,2017-07-01,956738.3620689651,116,146283.6206896545,18.049573063228035
BERREMANGRA,2018-07-01,956339.50617284,81,217222.1984805324,29.389407637976916
GRASMERE,2019-07-01,956204.9375,480,54049.16255307861,5.991111962483265
TOOTOOL,2020-07-01,955911.607142857,56,89541.78571428568,10.335284482397917
AUBURN,2017-07-01,955766.5623992268,6202,106025.46300644951,12.477384356507532
MULGRAVE,2017-07-01,955670.2484472048,161,117686.13801775686,14.043958179284017
BELMORE,2018-07-01,955188.1870595771,3122,4423.230426104856,0.46522859253951737
TYAGARAH,2018-07-01,955109.722222222,72,143859.72222222202,17.73309364834786
CHELTENHAM,2019-07-01,954741.449086162,766,-186888.66902407445,-16.370334494453868
NORTH WOLLONGONG,2017-07-01,954612.0048309179,414,110558.59194308997,13.098530289075777
PYREE,2018-07-01,954608.0327868852,61,186461.14754098374,24.2741526552299
NUMBAA,2018-07-01,954501.7307692308,52,195415.6523378581,25.743543175192773
ALPINE,2018-07-01,953963.9344262296,61,177852.4590163933,22.915839367337774
TONGARRA,2019-07-01,953798.2758620688,58,47979.75734355033,5.296839969889558
GLEN ELGIN,2019-07-01,953779.1891891892,37,85110.33204633219,9.797787885048509
WATTLE RIDGE,2017-07-01,953500.0,2,282500.0,42.10134128166915
BILLEROY,2018-07-01,953483.3333333331,24,105545.83333333314,12.447360015724406
KIACATOO,2017-07-01,953364.4426229509,61,205147.18175338558,27.418130064918177
KULWIN,2019-07-01,953363.6363636364,11,164363.63636363635,20.83189307523908
EWINGSDALE,2018-07-01,953359.2837465564,363,165383.90770198824,20.9884614075344
BELFIELD,2018-07-01,953337.2600536195,1865,11756.226127933594,1.248562333389295
BROOKDALE,2017-07-01,953065.6410256412,39,134862.39102564123,16.482749368893515
NUBBA,2019-07-01,952923.2608695652,46,146463.74867444334,18.16132694321877
GERROA,2018-07-01,952604.6442687749,506,158760.51728464838,19.998953432809476
NIANGALA,2018-07-01,952443.4188034188,117,89114.10845859104,10.322145604323039
BARYULGIL,2019-07-01,952305.2941176472,17,-21394.080882352777,-2.1971957086192826
BARYULGIL,2020-07-01,952305.294117647,17,-2.3283064365386963e-10,-2.4449159853678803e-14
LITTLE JACKS CREEK,2017-07-01,952283.3333333331,18,-331669.2982456143,-25.831895202998435
KINGSTOWN,2018-07-01,952104.6511627906,43,70784.6511627906,8.031662865110357
BACK CREEK,2018-07-01,951943.9166666664,120,179364.86494252842,23.216376957444815
KIKOIRA,2020-07-01,951222.8395061728,81,115133.33333333326,13.77045549349742
NAPIER LANE,2020-07-01,951194.4444444444,36,64027.777777777635,7.217108147034863
NORTH WAHROONGA,2019-07-01,951166.5915492958,710,-50269.95774647908,-5.019784606606346
ORANGEVILLE,2018-07-01,950828.6240786241,407,129901.92457123497,15.823815286941551
BELMORE,2017-07-01,950764.9566334722,3113,45457.24644239026,5.021192897252103
GLENELG,2017-07-01,949746.6666666669,30,132043.34408602165,16.148074789435505
LLANGOTHLIN,2019-07-01,949571.7391304348,69,202512.25637181418,27.107915908383845
DAROOBALGIE,2020-07-01,949526.7307692308,52,252472.5,36.21992218903617
BEVERLY HILLS,2018-07-01,949409.9007936509,3024,-59591.70664573775,-5.9060071070617655
HARTWOOD,2019-07-01,948635.294117647,17,419695.294117647,79.34648431157541
HARTWOOD,2020-07-01,948635.294117647,17,0.0,0.0
DENISTONE WEST,2020-07-01,948630.7453416148,322,82779.81366459618,9.560515631052628
GOOMBARGANA,2018-07-01,948369.4285714286,35,171894.58008658024,22.137816881255297
NORMANHURST,2018-07-01,948345.579086698,1511,23671.994809549884,2.5600379649706513
CRAWNEY,2019-07-01,947803.3043478259,46,-16282.974721941282,-1.6889540983461029
BRUNSWICK HEADS,2019-07-01,947723.5054347822,736,-42512.90913104417,-4.2932080163588155
HARPARARY,2017-07-01,947310.9090909091,22,192017.43083003955,25.42289008931691
WALLACIA,2019-07-01,947307.4866310157,561,-30385.152507224935,-3.107843026618986
KIRRAWEE,2019-07-01,947124.2713356292,2613,-82797.03662690031,-8.039161437556414
BENNETTS GREEN,2020-07-01,946419.880952381,84,1416.6666666666279,0.14991130667607547
ORANGE GROVE,2020-07-01,946096.4285714286,28,125464.28571428568,15.288736470577991
ROSE VALLEY,2020-07-01,946089.5294117643,85,66459.05882352905,7.555338411490667
BOOMI,2018-07-01,945957.5187969928,133,96114.71576668974,11.309705209477729
NARADHAN,2020-07-01,945356.1111111112,90,89377.7777777781,10.441593472316642
CROSS ROADS,2020-07-01,945142.8571428572,7,21142.85714285716,2.2881880024737185
BANKSTOWN,2020-07-01,945104.8896699862,5121,31299.587971099187,3.4251922059227544
GABLES,2017-07-01,945053.9971949508,713,227724.34303748177,31.74612142655007
BANNISTER,2019-07-01,945025.5952380951,84,156788.0003013861,19.89095690290886
BENNETTS GREEN,2019-07-01,945003.2142857143,84,194364.819223986,25.893269049740326
BELLAWONGARAH,2019-07-01,944782.4742268041,97,-165350.92783505155,-14.894689910955256
CLEMTON PARK,2018-07-01,944557.6470588235,442,656.5561497322051,0.06955772761104258
BARRENGARRY,2019-07-01,944401.5384615381,130,-176764.35301133047,-15.766119390156996
KIKIAMAH,2017-07-01,944066.6666666665,54,166928.80952380912,21.479948247215994
CLEMTON PARK,2017-07-01,943901.0909090913,440,57175.62815514079,6.447951542698164
MILVALE,2018-07-01,943745.9433962263,106,303690.8453570106,47.44760978974403
HUNTLEY,2018-07-01,943728.2828282827,99,148468.68686868704,18.66921035885623
THALGARRAH,2018-07-01,943688.9285714286,84,165115.1311030744,21.207383505580363
RINGWOOD,2019-07-01,943336.8421052631,38,301909.89766081877,47.068477599161405
BREEZA,2019-07-01,943286.98630137,146,152108.72543180466,19.225594654815914
DONALD CREEK,2019-07-01,943083.3333333331,12,150628.78787878773,19.007877327826833
BANOON,2019-07-01,942833.3333333331,24,-50916.66666666686,-5.123689727463332
SUTTON,2019-07-01,942713.4291581112,487,85080.10288692499,9.920335448814217
BARDWELL PARK,2017-07-01,942329.4422827498,771,99486.38132295758,11.803666178335371
BARDWELL PARK,2018-07-01,942328.1452658884,771,-1.2970168613828719,-0.00013763942875868424
BANOON,2020-07-01,942041.6666666665,24,-791.6666666666279,-0.0839667668375423
BROUGHTON VILLAGE,2019-07-01,941973.6666666669,60,135026.54802259908,16.73301073922754
BELFIELD,2017-07-01,941581.0339256859,1857,45024.33344517322,5.021917009938387
SPRING MOUNTAIN,2019-07-01,941428.5714285716,14,65428.571428571595,7.469015003261598
OBERNE CREEK,2019-07-01,940517.1186440677,59,56577.29408266395,6.400582088349359
PENSHURST,2020-07-01,940444.227325808,2569,86210.7746204749,10.092179643333777
YARRAGUNDRY,2018-07-01,940356.956521739,46,166102.17391304334,21.45316730926679
BLAND,2018-07-01,940197.0588235295,51,176259.711884754,23.072535017571287
ROUSE HILL,2019-07-01,939829.7894424681,3372,-24686.579584389576,-2.559477514030885
GLENMORE,2020-07-01,939581.3953488371,43,125534.88372093008,15.421094732030605
PARA,2018-07-01,939033.3333333331,6,192966.6666666664,25.864534000536104
NORTH ROCKS,2017-07-01,939005.898030128,2589,73975.49402858887,8.551779646863979
WALLANTHERY,2019-07-01,938533.8888888888,36,182083.88888888876,24.07084260544501
FORESTVILLE,2020-07-01,938484.5343511452,2620,1293.7404580164002,0.13804451200829124
BARRACK POINT,2019-07-01,937926.5306122445,245,19416.32653061149,2.1138933943607943
